20392,440-822,경기,수원시 장안구,영화동,,419∼446,1
20393,440-823,경기,수원시 장안구,영화동,,447∼450,1
20394,440-050,경기,수원시 장안구,영화동,,,1
20395,440-705,경기,수원시 장안구,율전동,삼성아파트,,1
20396,440-717,경기,수원시 장안구,율전동,삼호진덕아파트,,1
20397,440-717,경기,수원시 장안구,율전동,현대아파트,,1
20398,440-713,경기,수원시 장안구,율전동,수원지방노동사무소,,1
20399,440-824,경기,수원시 장안구,율전동,,1∼250번지,1
20400,440-825,경기,수원시 장안구,율전동,,251∼318,1
20401,440-826,경기,수원시 장안구,율전동,,319∼322,1
20402,440-827,경기,수원시 장안구,율전동,,323∼418,1
20403,440-828,경기,수원시 장안구,율전동,,420∼467,1
20404,440-829,경기,수원시 장안구,율전동,,501∼600,1
20405,440-320,경기,수원시 장안구,율전동,,,1
20406,440-706,경기,수원시 장안구,이목동,원예연구소,,1
20407,440-310,경기,수원시 장안구,이목동,,,1
20408,440-420,경기,수원시 장안구,장안동,,,1
20409,440-718,경기,수원시 장안구,정자1동,꽃뫼버들마을아파트,(111∼174동),1
20410,440-714,경기,수원시 장안구,정자1동,동남보건대학,,1
20411,440-707,경기,수원시 장안구,정자1동,동신아파트,,1
20412,440-719,경기,수원시 장안구,정자1동,백설마을아파트,(511∼598동),1
20413,440-720,경기,수원시 장안구,정자1동,연꽃마을아파트,(411∼425동),1
20414,440-745,경기,수원시 장안구,정자1동,SK케미칼,,1
20415,440-836,경기,수원시 장안구,정자1동,,151∼295번지,1
20416,440-837,경기,수원시 장안구,정자1동,,296∼319,1
20417,440-838,경기,수원시 장안구,정자1동,,320∼390,1
20418,440-839,경기,수원시 장안구,정자1동,,391∼401,1
20419,440-840,경기,수원시 장안구,정자1동,,402∼700,1
20420,440-841,경기,수원시 장안구,정자1동,,869∼881,1
20421,440-301,경기,수원시 장안구,정자1동,,,1
20422,440-721,경기,수원시 장안구,정자2동,노을마을아파트,(221∼263동),1
20423,440-722,경기,수원시 장안구,정자2동,두견마을아파트,(311∼355동),1
20424,440-830,경기,수원시 장안구,정자2동,,1∼18번지,1
20425,440-831,경기,수원시 장안구,정자2동,,20∼31,1
20426,440-832,경기,수원시 장안구,정자2동,,32∼49,1
20427,440-833,경기,수원시 장안구,정자2동,,50∼70,1
20428,440-834,경기,수원시 장안구,정자2동,,71∼83,1
20429,440-835,경기,수원시 장안구,정자2동,,84∼150,1
20430,440-842,경기,수원시 장안구,정자2동,,882∼909,1
20431,440-302,경기,수원시 장안구,정자2동,,,1
20432,440-300,경기,수원시 장안구,정자동,,,1
20433,440-702,경기,수원시 장안구,조원동,경기도교육청,,1
20434,440-708,경기,수원시 장안구,조원동,벽산아파트,,1
20435,440-715,경기,수원시 장안구,조원동,장안구청,,1
20436,440-716,경기,수원시 장안구,조원동,조원주공아파트,,1
20437,440-709,경기,수원시 장안구,조원동,한일타운,,1
20438,440-843,경기,수원시 장안구,조원동,,1∼509번지,1
20439,440-844,경기,수원시 장안구,조원동,,510,1
20440,440-845,경기,수원시 장안구,조원동,,511∼540,1
20441,440-846,경기,수원시 장안구,조원동,,541∼700,1
20442,440-847,경기,수원시 장안구,조원동,,725∼745,1
20443,440-848,경기,수원시 장안구,조원동,,746∼762,1
20444,440-849,경기,수원시 장안구,조원동,,763∼800,1
20445,440-850,경기,수원시 장안구,조원동,,881,1
20446,440-200,경기,수원시 장안구,조원동,,,1
20447,440-723,경기,수원시 장안구,천천동,삼성래미안아파트,,1
20448,440-746,경기,수원시 장안구,천천동,성균관대학교,,1
20449,440-710,경기,수원시 장안구,천천동,천천아파트,,1
20450,440-330,경기,수원시 장안구,천천동,,,1
20451,440-711,경기,수원시 장안구,파장동,국가전문지방행정연수원,,1
20452,440-747,경기,수원시 장안구,파장동,세무대학교,,1
20453,440-851,경기,수원시 장안구,파장동,,1∼149번지,1
20454,440-852,경기,수원시 장안구,파장동,,375∼501,1
20455,440-853,경기,수원시 장안구,파장동,,520∼583,1
20456,440-854,경기,수원시 장안구,파장동,,584∼605,1
20457,440-855,경기,수원시 장안구,파장동,,606∼630,1
20458,440-856,경기,수원시 장안구,파장동,,산1∼200,1
20459,440-290,경기,수원시 장안구,파장동,,,1
20460,440-260,경기,수원시 장안구,하광교동,,,1
20461,440-858,경기,수원시 장안구,화서1동,,16∼78번지,1
20462,440-859,경기,수원시 장안구,화서1동,,79∼85,1
20463,440-860,경기,수원시 장안구,화서1동,,86∼97,1
20464,440-861,경기,수원시 장안구,화서1동,,98∼100,1
20465,440-862,경기,수원시 장안구,화서1동,,101∼137,1
20466,440-863,경기,수원시 장안구,화서1동,,138∼204,1
20467,440-864,경기,수원시 장안구,화서1동,,205∼219,1
20468,440-865,경기,수원시 장안구,화서1동,,220,1
20469,440-866,경기,수원시 장안구,화서1동,,221∼243,1
20470,440-868,경기,수원시 장안구,화서1동,,250,1
20471,440-151,경기,수원시 장안구,화서1동,,,1
20472,440-712,경기,수원시 장안구,화서2동,화서주공3단지아파트,(301∼503동),1
20473,440-712,경기,수원시 장안구,화서2동,화서주공4단지아파트,(301∼503동),1
20474,440-712,경기,수원시 장안구,화서2동,화서주공5단지아파트,(301∼503동),1
20475,440-857,경기,수원시 장안구,화서2동,,1∼15번지,1
20476,440-867,경기,수원시 장안구,화서2동,,244∼348,1
20477,440-869,경기,수원시 장안구,화서2동,,349,1
20478,440-870,경기,수원시 장안구,화서2동,,350∼700,1
20479,440-152,경기,수원시 장안구,화서2동,,,1
20480,440-150,경기,수원시 장안구,화서동,,,1
20481,440-600,경기,수원시 장안구,수원우체국사서함,,,1
20482,442-140,경기,수원시 팔달구,구천동,,,1
20483,442-170,경기,수원시 팔달구,남수동,,,1
20484,442-030,경기,수원시 팔달구,남창동,,,1
20485,442-707,경기,수원시 팔달구,망포동,늘푸른벽산아파트,,1
20486,442-706,경기,수원시 팔달구,망포동,동수원엘지빌리지1차,(101∼114동),1
20487,442-769,경기,수원시 팔달구,망포동,동수원엘지빌리지2차,(201∼209동),1
20488,442-768,경기,수원시 팔달구,망포동,쌍용아파트,,1
20489,442-770,경기,수원시 팔달구,망포동,현대아이파크아파트,,1
20490,442-400,경기,수원시 팔달구,망포동,,,1
20491,442-708,경기,수원시 팔달구,매탄1동,매탄주공4단지아파트,(401∼432동),1
20492,442-709,경기,수원시 팔달구,매탄1동,매탄주공5단지아파트,(501∼525동),1
20493,442-710,경기,수원시 팔달구,매탄1동,주공1단지아파트,(1∼43동),1
20494,442-722,경기,수원시 팔달구,매탄1동,KT수도권강남본부,,1
20495,442-800,경기,수원시 팔달구,매탄1동,,101번지,1
20496,442-800,경기,수원시 팔달구,매탄1동,,127∼129,1
20497,442-800,경기,수원시 팔달구,매탄1동,,131∼195,1
20498,442-805,경기,수원시 팔달구,매탄1동,,897∼908,1
20499,442-371,경기,수원시 팔달구,매탄1동,,,1
20500,442-705,경기,수원시 팔달구,매탄2동,수원남부경찰서,,1
20501,442-711,경기,수원시 팔달구,매탄2동,원천성일아파트,,1
20502,442-712,경기,수원시 팔달구,매탄2동,한국1차아파트,(101∼106동),1
20503,442-801,경기,수원시 팔달구,매탄2동,,102∼111번지,1
20504,442-801,경기,수원시 팔달구,매탄2동,,130,1
20505,442-801,경기,수원시 팔달구,매탄2동,,196∼199,1
20506,442-807,경기,수원시 팔달구,매탄2동,,1199,1
20507,442-807,경기,수원시 팔달구,매탄2동,,1201∼1215,1
20508,442-372,경기,수원시 팔달구,매탄2동,,,1
20509,442-792,경기,수원시 팔달구,매탄3동,매탄주공그린빌1단지,(101∼109동),1
20510,442-743,경기,수원시 팔달구,매탄3동,삼성전기,,1
20511,442-742,경기,수원시 팔달구,매탄3동,삼성전자,,1
20512,442-714,경기,수원시 팔달구,매탄3동,임광아파트,,1
20513,442-715,경기,수원시 팔달구,매탄3동,주공2단지아파트,(1∼37동),1
20514,442-715,경기,수원시 팔달구,매탄3동,주공2단지아파트,(101∼139동),1
20515,442-803,경기,수원시 팔달구,매탄3동,,300∼599번지,1
20516,442-804,경기,수원시 팔달구,매탄3동,,801∼809,1
20517,442-804,경기,수원시 팔달구,매탄3동,,866∼872,1
20518,442-806,경기,수원시 팔달구,매탄3동,,920∼923,1
20519,442-804,경기,수원시 팔달구,매탄3동,,1156∼1181,1
20520,442-848,경기,수원시 팔달구,매탄3동,,1240∼1300,1
20521,442-373,경기,수원시 팔달구,매탄3동,,,1
20522,442-716,경기,수원시 팔달구,매탄4동,동남아파트,,1
20523,442-717,경기,수원시 팔달구,매탄4동,매탄성일아파트,,1
20524,442-793,경기,수원시 팔달구,매탄4동,매탄주공그린빌2단지,(201∼206동),1
20525,442-718,경기,수원시 팔달구,매탄4동,삼성1차아파트,(1∼7동),1
20526,442-719,경기,수원시 팔달구,매탄4동,삼성2차아파트,(1∼7동),1
20527,442-755,경기,수원시 팔달구,매탄4동,원천주공1단지아파트,(101∼107동),1
20528,442-720,경기,수원시 팔달구,매탄4동,한국2차아파트,(101∼118동),1
20529,442-713,경기,수원시 팔달구,매탄4동,현대아파트,,1
20530,442-802,경기,수원시 팔달구,매탄4동,,200∼239번지,1
20531,442-802,경기,수원시 팔달구,매탄4동,,815∼865,1
20532,442-802,경기,수원시 팔달구,매탄4동,,1217,1
20533,442-374,경기,수원시 팔달구,매탄4동,,,1
20534,442-794,경기,수원시 팔달구,매탄3동,매탄주공그린빌3단지,(301∼308동),1
20535,442-795,경기,수원시 팔달구,매탄3동,매탄주공그린빌4단지,(401∼408동),1
20536,442-796,경기,수원시 팔달구,매탄3동,매탄주공그린빌5단지,(501∼508동),1
20537,442-797,경기,수원시 팔달구,매탄3동,매탄주공그린빌6단지,(601∼606동),1
20538,442-798,경기,수원시 팔달구,매탄3동,우남퍼스트빌아파트,,1
20539,442-370,경기,수원시 팔달구,매탄동,,,1
20540,442-160,경기,수원시 팔달구,매향동,,,1
20541,442-731,경기,수원시 팔달구,신동,삼성전관,,1
20542,442-732,경기,수원시 팔달구,신동,삼성코닝,,1
20543,442-390,경기,수원시 팔달구,신동,,,1
20544,442-010,경기,수원시 팔달구,영동,,,1
20545,442-771,경기,수원시 팔달구,영통동,동수원등기소,,1
20546,442-725,경기,수원시 팔달구,영통동,벽적골8단지아파트,(801∼848동),1
20547,442-726,경기,수원시 팔달구,영통동,벽적골9단지아파트,(901∼946동),1
20548,442-736,경기,수원시 팔달구,영통동,살구골7단지아파트,(701∼730동),1
20549,442-003,경기,수원시 팔달구,영통동,수원우편집중국,,1
20550,442-733,경기,수원시 팔달구,영통동,신나무실6단지아파트,(601∼667동),1
20551,442-727,경기,수원시 팔달구,영통동,신나무실5단지아파트,(501∼554동),1
20552,442-737,경기,수원시 팔달구,영통동,청명마을3단지아파트,(301∼337동),1
20553,442-738,경기,수원시 팔달구,영통동,청명마을4단지아파트,(401∼439동),1
20554,442-739,경기,수원시 팔달구,영통동,황골마을1단지아파트,(101∼114동),1
20555,442-740,경기,수원시 팔달구,영통동,황골마을1단지아파트,(121∼159동),1
20556,442-744,경기,수원시 팔달구,영통동,황골마을2단지아파트,(201∼250동),1
20557,442-808,경기,수원시 팔달구,영통동,,1∼99번지,1
20558,442-809,경기,수원시 팔달구,영통동,,945∼955,1
20559,442-810,경기,수원시 팔달구,영통동,,956∼961,1
20560,442-811,경기,수원시 팔달구,영통동,,963∼968,1
20561,442-812,경기,수원시 팔달구,영통동,,969∼979,1
20562,442-813,경기,수원시 팔달구,영통동,,980∼1046,1
20563,442-814,경기,수원시 팔달구,영통동,,1047∼1049,1
20564,442-815,경기,수원시 팔달구,영통동,,1050∼1054,1
20565,442-470,경기,수원시 팔달구,영통동,,,1
20566,442-748,경기,수원시 팔달구,우만1동,우만주공3단지아파트,(301∼306동),1
20567,442-750,경기,수원시 팔달구,우만1동,우만주공4단지아파트,(401∼408동),1
20568,442-817,경기,수원시 팔달구,우만1동,,200∼299번지,1
20569,442-818,경기,수원시 팔달구,우만1동,,300∼399,1
20570,442-819,경기,수원시 팔달구,우만1동,,400∼499,1
20571,442-819,경기,수원시 팔달구,우만1동,,500∼569,1
20572,442-191,경기,수원시 팔달구,우만1동,,,1
20573,442-751,경기,수원시 팔달구,우만2동,우만선경아파트,,1
20574,442-752,경기,수원시 팔달구,우만2동,우만주공1단지아파트,(101∼113동),1
20575,442-753,경기,수원시 팔달구,우만2동,우만주공2단지아파트,(201∼208동),1
20576,442-816,경기,수원시 팔달구,우만2동,,1∼159번지,1
20577,442-820,경기,수원시 팔달구,우만2동,,570∼589,1
20578,442-192,경기,수원시 팔달구,우만2동,,,1
20579,442-190,경기,수원시 팔달구,우만동,,,1
20580,442-772,경기,수원시 팔달구,원천동,국립지리원,,1
20581,442-703,경기,수원시 팔달구,원천동,수원지방검찰청,,1
20582,442-704,경기,수원시 팔달구,원천동,수원지방법원,,1
20583,442-749,경기,수원시 팔달구,원천동,아주대학교,,1
20584,442-721,경기,수원시 팔달구,원천동,아주대학부속병원,,1
20585,442-754,경기,수원시 팔달구,원천동,원천삼성아파트,,1
20586,442-756,경기,수원시 팔달구,원천동,원천주공2단지아파트,(201∼221동),1
20587,442-757,경기,수원시 팔달구,원천동,원천주공아파트,(101∼108동),1
20588,442-758,경기,수원시 팔달구,원천동,펙토리월드,,1
20589,442-791,경기,수원시 팔달구,원천동,합동신학교,,1
20590,442-821,경기,수원시 팔달구,원천동,,1∼89번지,1
20591,442-822,경기,수원시 팔달구,원천동,,90∼339,1
20592,442-823,경기,수원시 팔달구,원천동,,340∼462,1
20593,442-824,경기,수원시 팔달구,원천동,,463∼548,1
20594,442-380,경기,수원시 팔달구,원천동,,,1
20595,442-760,경기,수원시 팔달구,이의동,경기대학교,,1
20596,442-766,경기,수원시 팔달구,이의동,중소기업지원센터,,1
20597,442-270,경기,수원시 팔달구,이의동,,,1
20598,442-773,경기,수원시 팔달구,인계동,갤러리아백화점,,1
20599,442-702,경기,수원시 팔달구,인계동,경인일보사빌딩,,1
20600,442-774,경기,수원시 팔달구,인계동,국민건강보험공단,,1
20601,442-759,경기,수원시 팔달구,인계동,동수원뉴코아백화점,,1
20602,442-776,경기,수원시 팔달구,인계동,삼성생명빌딩,,1
20603,442-761,경기,수원시 팔달구,인계동,삼성화재빌딩,,1
